570
285
1156732209 -1057980662
641953637 293165626
1469169858 934896173
-1826008974 1446904959
-1111186364 -805849916
-992246202 -206366878
-194819982 740442125
615533767 -1170901802
367056966 -1852502014
-298488195 1745119499
205209345 1922033489
-386832042 350659582
1499075529 39992684
376743089 -213532448
-1901160879 904318877
-391334940 -1996333008
354859725 -189742361
1621863348 -930951607
918898627 -1450421578
-1974106450 1086209480
1936785616 -751496739
631609676 -247034103
181200155 -1335641079
-226617346 764586152
1294694908 -1533700737
3385508 1628135398
-1242617728 2100255363
-1773729215 1939665288
166308367 1356710631
-939603905 80677570
-1265859460 1297452707
-1999438551 -1314561860
1727829478 1775577519
601696943 533387396
-1940212981 -1626744157
1287527175 -1765195017
2127778342 -147160097
-1666459727 -2041601929
-1991817279 -2082868253
848931786 1992883419
-1449159730 132302281
1504459483 -2017077467
-1205977769 -258027133
-1922325718 -839247667
272515010 146550194
-278547568 -1731092477
401901383 735165800
1177694296 -438479014
174324749 582308834
-368368023 245030327
995533092 -1153080685
-1754574754 190365564
-1592934798 545799013
-60519579 2084126475
-767877465 1916985228
-106931445 127249805
-835363789 -1654038134
-63144240 -2092674335
-709280750 -2129996669
-1980394154 -863836798
1388977125 2107297257
357683679 679974235
1317236097 -1497729992
1941815338 -2047172294
1005405216 -236772995
-607315645 -36011761
-282726372 -426470681
638691482 -2138267796
1886563235 -2031572839
658128559 -1306747044
-83273693 1638840192
1584117726 -1762904275
-542815962 24144194
-553250998 -665479351
859382520 906111979
1363641329 386032720
709870636 142685142
562023638 -151437796
-1041349185 -2082403493
2042977874 1336138139
-553057311 -563432699
1851702703 810526674
1574813226 -87075981
-648944152 938151858
-1564164031 -1448051830
-1110721584 352400888
508240441 -1900022842
-1336830890 -516532793
-559410858 249109703
-1393637880 1908844802
-1193332826 917888947
-120565581 -1530273531
-870187282 471937023
687902493 691875664
574774623 -708240688
741670293 1041620297
-129494574 -938317653
1105202615 1792964017
-897881741 -1349530550
486083248 1117813809
-1753816336 -2080463641
220990844 -669206830
-300815596 149638416
-312212834 -1466694214
1110878905 -1554056000
-1025458705 1755499547
-1259019993 -700893171
1816862205 1290856573
-194784610 -1726557575
2088321661 515390676
405095218 -1746371767
1624559584 -1436301200
1738245169 1268441776
1066746766 -590786856
-953905008 -965581232
-1908385551 834638111
569129255 16536692
1025670516 -317516259
-2044239493 1857534696
2024887630 -182746333
-775271575 -1546139400
1846169675 208897159
-1106512518 -540951129
872369633 -1768602110
-800553695 1646816014
-161263267 157121306
924108116 -1964555070
-980859014 -1414072465
-493571780 -419495640
-131671617 1206966231
929501615 2002110815
-502443235 109132536
-1816647261 -1340278104
-1100311086 -1137276905
2119004909 -369199581
277094013 -1793504600
-1080268348 1081311623
1780357220 729847607
-717329780 585578615
2063631073 -920975656
676568363 814123712
-1991481799 -974242277
799470126 1356844955
-158132544 -1215363560
782577397 1572070587
1105299934 1762915556
-1837561212 479911363
187808654 1652860293
115235496 -1185003526
-118218370 482836812
1014910530 1814754988
77803559 -581953585
48675953 2029807493
-1617760361 -1693448270
-932282608 1071886493
1433313104 1013741228
-895950672 -1475608253
236350211 -197518782
1103763390 -912346090
-724619336 -2113810144
-1688284260 1558768909
385240799 -1609577960
1702419004 526699513
-1599368117 -133218902
-401427930 294136864
975383081 -1925925378
-2027134571 712701155
-1399743199 -1455888476
-232572627 -518587765
568586438 -5891446
-729370329 -1277989237
1186317626 -382066220
888952282 -1417814180
1379371523 1331618871
-284900305 -1360868791
469157034 503018677
-1129073202 1606925028
-1279630691 -669008945
363667031 601422791
-2082136109 978104072
-1057401201 -294856820
-485492129 -1420092989
1468160776 1514039553
500086561 -1690110480
491525725 -1534985402
1842378213 -716876769
-2017870062 620034691
130963165 960156815
2138194792 -255101752
1710894535 1174974327
-323631614 1889348285
954157076 1568558303
1698048916 -743166431
-186171507 -1340248498
-490424964 1969165796
-957030328 1301210747
1114025563 2066266930
-691594219 -322575987
-341628641 756517781
571871384 -1659650303
1746651715 -883529312
-409200261 -1213302612
-473782535 -286712595
-1921190215 392928108
-2042679615 -716287437
717029548 -760098642
1448356809 1362177291
1606052897 1910699495
-531051658 2089576270
-170221519 -490682946
689356134 -1293876630
-757229607 932056973
-1902157935 -865958278
680090145 -1762754186
417987021 221959245
1839168404 -1614348483
1682770802 -1102608913
-1722895097 -358577111
-1071339776 -286073495
1318225502 1078968939
1412947747 1913276225
556985395 -1813849036
531579701 -1045140978
-497671363 -870822818
1823370007 417908417
-287932953 -287316365
-471689941 -1156912802
-842118965 1336448787
-1013428146 344664474
168541751 -142824043
-567657602 430898128
358550261 -1674661233
-337981538 182636668
821322741 572052220
1818967467 -1875409721
-903075542 -768551489
-855549390 -269654809
2007178017 611493326
-953247068 -30492127
-967008463 1021537312
-165011088 1180429436
1396773880 -5295033
1871698494 -661966074
1096955207 -282908402
-986273984 404608361
-105409938 -595174859
904895553 -494077400
1162154041 -753723944
-79671950 1741687062
1054703453 -1970089604
-1838536487 402561916
1307787372 492740944
-1756305873 470809354
1479079862 -1278852469
1209139279 -371575496
-1684778413 1428140421
274678797 -1515013968
803527626 352408702
-1947309227 777160719
14737344 1634251226
1200605711 -505415195
820666783 1288682377
683543212 1698695159
914234893 1299358903
-877069694 -116313868
-1277255089 289950650
1484613502 837937402
-60985724 -1267781084
1194068331 1005885895
1995713522 -569309734
1286701771 727921533
-1843400894 100579520
817981929 1060391814
-919564270 1804020229
-1636407665 1674825859
1333660323 340417975
422141808 -1222555888
1379267989 -2146744831
525448368 1220910285
1706231478 -1665000538
763399683 -733837465
-1617910093 -328120784
-1010223418 -1134725627
317494828 -1132538825
-936867215 566759914
378
-996899700 -1598197814
-1993847546 -792827851
-2125963611 686057605
652346879 2037852954
621795894 881338934
-1857801074 1184479127
138385623 -1388753550
1274785194 1470126276
387558878 1960773780
1508733363 155769863
-617842986 571669912
-992309977 781231871
1669596384 1517950510
-730887390 1886312815
2104496967 128741183
-2136902958 134120674
1709216401 -478259662
-2055578930 185265948
1503313586 -524527959
1622640473 -818944285
818464948 -978561969
1809521806 2080385365
